<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill
6,3,24,1,3,레피,623,2926,3645,4365,-,413,1940,2417,2894,-,6266,산타 머스탱,KANG-TA!
6,2,23,1,4,솔트,470,2207,2749,3292,-,469,2204,2746,3288,-,6128,산타 미우,치유 V
6,1,15,1,2,죽돌이가싫어,309,1454,1811,2169,-,463,2175,2710,3245,-,6129,산타 셀라,방어 V
6,1,15,1,4,겨울비,283,1329,1655,1982,-,426,2001,2493,2985,-,6135,산타 왓슨,돌진 V
6,2,16,1,1,망고망구,367,1723,2146,2570,-,365,1716,2138,2560,-,6133,산타 장자,우정 V
6,1,17,2,2,ICE,378,1774,2210,2646,-,568,2669,3325,3982,-,6424,살로메,근성 V
6,2,20,1,1,송개,511,2398,2987,3577,-,510,2396,2985,3574,-,6415,상고의 까치,참회 V
6,2,18,1,3,망르,417,1958,2439,2921,-,417,1960,2442,2924,-,6165,새앙쥐귀 몽고메리,심문 V
6,1,15,1,1,니시,332,1560,1943,2327,-,500,2347,2924,3501,-,6248,샤자한,골절 V
6,3,21,1,1,은화,605,2841,3539,4238,-,403,1894,2359,2825,-,6384,샤흐리야르,갈취 V
6,1,21,1,3,새우초밥,418,1964,2447,2930,-,626,2939,3661,4384,-,6483,석유왕 록펠러,역습 V
6,1,16,2,3,NINGU,293,1376,1714,2052,-,441,2070,2579,3088,-,6139,성냥팔이 소녀,소생 V
6,2,15,1,4,달랑게,392,1839,2291,2743,-,390,1832,2282,2733,-,6368,성지영,분리수거
6,2,14,1,4,JUNA,343,1611,2007,2403,-,343,1613,2009,2406,-,6040,셜록 홈즈,우정 V
6,3,16,1,1,마끼아또,479,2251,2804,3358,-,319,1497,1865,2233,-,6382,셰헤라자드,역행 V
6,1,13,1,3,꾸엠,284,1335,1663,1991,-,427,2005,2498,2991,-,6007,소유즈,돌진 V
6,2,15,1,4,가탄,380,1786,2225,2664,-,379,1782,2220,2658,-,6098,쇼팽,해제 V
6,3,20,1,4,POPQN,577,2711,3377,4044,-,314,1473,1835,2197,-,6228,수성,분노 V
6,3,21,1,1,Mirunai,539,2530,3152,3774,-,356,1670,2080,2491,-,6148,수줍은 처녀귀신,고양 V
6,1,15,1,2,xx이나xx,341,1600,1993,2386,-,513,2407,2998,3590,-,6330,수호의 용,골절 V
6,3,15,1,4,꾸엠,424,1992,2482,2972,-,283,1328,1654,1981,-,6008,스카페이스,분노 V
6,3,14,1,2,CTYPE,442,2075,2585,3095,-,296,1389,1730,2072,-,6113,스펙터,폭격 V
6,3,16,2,4,M므요,465,2182,2718,3255,-,320,1505,1875,2245,-,6332,시럽아트 사서들,행운 V
6,3,12,1,1,STUDIO NCG,431,2025,2523,3021,-,288,1354,1687,2020,-,6192,시바,분쇄 V
6,1,16,1,2,로우,298,1399,1743,2087,-,445,2090,2604,3118,-,6037,시코락스,회피 V
6,2,16,1,1,스노우볼,394,1849,2303,2758,-,395,1856,2312,2769,-,6253,시크릿 가루지기,보호 V
6,1,19,1,4,xx이나xx,368,1729,2154,2579,-,550,2583,3218,3853,-,6264,시크릿 놀부댁,방어 V
6,3,20,1,3,ZIS,564,2648,3299,3950,-,376,1767,2201,2636,-,6255,시크릿 델핀,흡혈 V
6,1,17,1,2,NINGU,323,1516,1888,2261,-,485,2276,2835,3395,-,6257,시크릿 디오게네스,재생 V
6,1,17,2,4,CTYPE,350,1642,2045,2449,-,526,2471,3078,3686,-,6254,시크릿 미우,소생 V
6,3,20,1,1,송개,571,2682,3341,4001,-,369,1733,2159,2585,-,6260,시크릿 바쇼,고양 V
6,2,13,1,4,나묘,393,1847,2301,2755,-,393,1844,2297,2750,-,6259,시크릿 베르테르,징벌 V
6,2,21,1,1,POPQN,482,2263,2819,3376,-,480,2256,2811,3366,-,6262,시크릿 사희,참회 V
6,2,16,2,1,히사,427,2006,2499,2992,-,425,1995,2485,2976,-,6265,시크릿 아기 구미호,신성 V
6,3,16,1,2,망고망구,472,2218,2763,3309,-,315,1478,1841,2204,-,6258,시크릿 아리스토텔레스,역행 V
6,1,15,1,1,SHIHYUN,332,1558,1941,2324,-,498,2339,2914,3489,-,6256,시크릿 티무르,억압 V
6,1,15,2,3,달랑게,338,1588,1978,2369,-,506,2376,2960,3544,-,6261,시크릿 포드,근성 V
6,3,16,2,4,xx이나xx,512,2405,2996,3588,-,340,1597,1989,2382,-,6263,시크릿 흥부댁,진노 V
6,2,22,1,2,키사,494,2320,2890,3461,-,490,2302,2868,3434,-,6270,십이지 말,우정 V
6,2,16,2,4,whoisshe,428,2011,2505,3000,-,424,1990,2479,2968,-,6273,십이지 쥐,회개 V
6,1,16,1,2,당밀,316,1485,1850,2215,-,471,2211,2754,3298,-,6268,십이지 호랑이,역습 V
6,3,15,1,1,Nardack,444,2087,2600,3113,-,296,1390,1731,2073,-,6071,쌍자궁,차단 V
6,2,14,1,1,송개,366,1720,2143,2566,-,365,1716,2138,2560,-,6035,아난다,참회 V
6,1,19,1,3,새끼늑대,335,1574,1961,2348,-,504,2366,2947,3529,-,6088,아담스키형 UFO,철벽 V
6,3,16,1,3,코코립,555,2606,3246,3887,-,369,1735,2161,2588,-,6423,아르콘의 골렘 - 오메가,역공 V
6,2,13,1,4,인접,377,1773,2209,2645,-,378,1774,2210,2646,-,6422,아르콘의 골렘 - 입실론,정화 V
6,3,17,1,4,ICE,491,2307,2874,3442,-,328,1540,1918,2297,-,6359,아르테미도로스,속공 V
6,2,19,1,2,꼬리,458,2151,2680,3209,-,457,2147,2675,3203,-,6241,아리엘,보호 V
6,1,23,1,1,hakusai,427,2007,2500,2994,-,641,3011,3751,4492,-,6367,아마쿠사 시로,역습 V
6,1,15,1,1,Echtray,290,1362,1697,2032,-,436,2048,2551,3055,-,6028,아마테라스,역습 V
6,1,13,1,3,ZB,287,1349,1680,2012,-,429,2015,2510,3006,-,6065,아문센,회피 V
6,2,15,2,3,옹달,401,1885,2348,2812,-,400,1879,2341,2803,-,6200,아이돌 델핀,회개 V
6,1,16,1,3,anco,297,1397,1740,2084,-,446,2095,2610,3125,-,6197,아이돌 모로,회피 V
6,1,17,1,1,NINGU,332,1558,1941,2324,-,496,2330,2903,3476,-,6199,아이돌 몽달,불굴 V
6,1,18,1,4,CTYPE,338,1587,1977,2367,-,509,2389,2976,3564,-,6201,아이돌 미우,철벽 V
6,2,16,1,1,KEIrare,373,1751,2181,2612,-,372,1747,2176,2606,-,6196,아이돌 설녀,해제 V
6,3,22,1,2,JUNA,562,2638,3286,3935,-,371,1742,2170,2598,-,6202,아이돌 셀라,고양 V
6,2,19,1,1,Mx2J,436,2046,2549,3052,-,435,2042,2544,3046,-,6204,아이돌 쌍자궁,조작 V
6,3,12,1,3,마신황제,433,2032,2531,3031,-,288,1353,1685,2018,-,6203,아이돌 에디슨,폭격 V
6,2,15,2,3,나묘,392,1842,2295,2748,-,393,1846,2300,2754,-,6198,아이돌 테슬라,평안 V
6,3,17,1,2,CTYPE,523,2457,3061,3665,-,348,1636,2038,2441,-,6240,아즈라엘,면역 V
6,3,14,1,3,마신황제,484,2271,2829,3387,-,323,1519,1892,2266,-,6230,알파 센타우리,차단 V
6,3,19,1,4,MORRY,566,2658,3311,3965,-,377,1772,2207,2643,-,6319,알프레드,다이너마이트
6,3,11,1,2,CTYPE,380,1784,2222,2661,-,252,1185,1476,1768,-,6017,앙그라마이뉴,폭격 V
6,1,16,2,2,HICHI,322,1513,1885,2257,-,485,2277,2837,3397,-,6194,언령의 돈키호테,소생 V
6,3,17,1,4,ICE,456,2141,2667,3194,-,304,1429,1780,2132,-,6188,언령의 라스콜리니코프,강타 V
6,2,22,1,3,SHIHYUN,466,2190,2728,3267,-,465,2185,2722,3260,-,6193,언령의 메피스토펠레스,치유 V
6,3,19,1,4,xx이나xx,521,2445,3046,3647,-,347,1629,2029,2430,-,6190,언령의 미스마플,흡혈 V
6,2,14,1,1,CTYPE,381,1790,2230,2670,-,382,1794,2235,2676,-,6195,언령의 홍길동,징벌 V
6,1,20,1,3,H2SO4,344,1615,2012,2409,-,517,2427,3023,3620,-,6097,에디슨,돌진 V
6,1,18,2,4,ICE,396,1861,2318,2776,-,594,2790,3476,4162,-,6419,에이전트 고양이,소생 V
6,3,20,1,4,anco,564,2648,3299,3950,-,376,1766,2200,2634,-,6245,엘리자베스,속공 V
6,3,13,1,4,체리핀,437,2053,2558,3063,-,292,1371,1708,2045,-,6164,여우귀 롬멜,차단 V
6,1,17,1,1,KOKA,349,1640,2043,2446,-,522,2453,3056,3659,-,6246,연청,역습 V
6,2,23,1,4,ICE,508,2387,2974,3561,-,504,2369,2951,3534,-,6271,열세 번째 고양이,치료 V
6,1,19,1,1,CTYPE,385,1809,2254,2699,-,580,2725,3395,4065,-,6385,오승은,회피 V
6,1,17,1,4,티브,301,1413,1760,2108,-,451,2117,2637,3158,-,6016,오페라의 유령,철벽 V
6,2,21,1,3,ZIS,481,2261,2817,3373,-,480,2255,2809,3364,-,6282,오피스 델핀,보호 V
6,3,18,1,2,달랑게,538,2524,3144,3765,-,357,1676,2088,2500,-,6283,오피스 로엘,분노 V
6,3,23,1,4,박지은,610,2866,3571,4276,-,404,1897,2363,2830,-,6280,오피스 미우,속공 V
6,1,17,2,2,ICE,349,1639,2042,2445,-,526,2469,3076,3683,-,6281,오피스 버지니아 울프,반격 V
6,2,12,1,4,송개,379,1780,2217,2655,-,383,1798,2240,2682,-,6284,오피스 베니,정화 V
6,3,16,1,3,hakusai,473,2223,2769,3316,-,313,1471,1832,2194,-,6276,오피스 에디슨,흡혈 V
6,1,15,1,3,나묘,333,1565,1950,2335,-,498,2337,2911,3486,-,6279,오피스 테슬라,철벽 V
6,3,16,1,2,Cu-rim,512,2402,2992,3583,-,340,1596,1988,2381,-,6278,오피스 팜걸,역공 V
6,2,17,1,2,CTYPE,405,1903,2371,2839,-,401,1885,2348,2812,-,6277,오피스 하데스,참회 V
6,2,16,2,1,롸엘,450,2115,2635,3155,-,450,2115,2635,3155,-,6431,온천의 장자,평안 V
6,1,16,1,1,MORRY,317,1489,1855,2221,-,474,2227,2774,3322,-,6140,용왕,억압 V
6,2,16,1,2,SHIHYUN,358,1684,2098,2512,-,359,1688,2103,2518,-,6046,우리엘,정화 V
6,1,16,1,4,스농이,369,1731,2156,2582,-,553,2597,3235,3874,-,6411,우사,골절 V
6,3,16,2,2,NINGU,466,2187,2724,3262,-,311,1463,1823,2183,-,6104,운동회 뉴턴,격분 V
6,2,19,1,4,티루,419,1969,2453,2937,-,418,1965,2448,2931,-,6105,운동회 앨런 포,치료 V
6,3,18,1,3,마끼아또,573,2690,3351,4013,-,346,1626,2026,2426,-,6301,웨딩 델핀,강타 V
6,1,16,2,2,마끼아또,350,1644,2048,2452,-,524,2459,3063,3668,-,6310,웨딩 드레이크,근성 V
6,1,16,1,4,whoisshe,346,1626,2026,2426,-,527,2473,3081,3689,-,6305,웨딩 라구엘,골절 V
6,1,15,2,2,나묘,343,1612,2008,2405,-,513,2411,3004,3597,-,6311,웨딩 릿챠,소생 V
6,3,16,1,2,CTYPE,525,2467,3073,3680,-,349,1638,2040,2443,-,6309,웨딩 마몬,면역 V
6,3,16,2,1,솔트,522,2452,3055,3658,-,349,1641,2044,2448,-,6298,웨딩 무라사키,격분 V
6,2,15,2,4,whoisshe,426,2001,2493,2985,-,424,1993,2483,2973,-,6300,웨딩 미우,격려 V
6,1,20,1,2,anco,388,1821,2268,2716,-,575,2699,3362,4026,-,6302,웨딩 셀라,돌진 V
6,1,17,1,4,imp,320,1503,1872,2242,-,484,2272,2830,3389,-,6304,웨딩 스카페이스,철벽 V
6,2,16,2,4,스노우볼,391,1835,2286,2737,-,392,1841,2293,2746,-,6303,웨딩 실비아,안위 V
6,2,12,1,3,코코립,393,1845,2298,2752,-,390,1831,2281,2731,-,6308,웨딩 에디슨,징벌 V
6,2,23,1,4,달랑게,521,2448,3050,3652,-,519,2436,3035,3634,-,6307,웨딩 에리스,참회 V
6,2,16,2,4,길세,437,2052,2556,3061,-,437,2052,2556,3061,-,6306,웨딩 엘리자베스,회개 V
6,1,16,2,1,히사,313,1470,1831,2193,-,472,2215,2759,3304,-,6299,웨딩 장자,반격 V
6,3,19,1,4,ICE,529,2483,3093,3704,-,354,1661,2069,2477,-,6460,위원회 로라,고양 V
6,1,17,1,1,MORRY,313,1470,1831,2193,-,470,2208,2751,3294,-,6077,위험한 문수,회피 V
6,1,16,1,3,나묘,358,1680,2093,2506,-,536,2518,3137,3756,-,6365,윌리엄 릴리,도발 V
6,1,16,1,2,ICE,370,1739,2166,2594,-,553,2598,3237,3876,-,6439,은자 피에르,도발 V
6,3,16,1,1,NINGU,471,2213,2757,3301,-,313,1472,1834,2196,-,6215,이교,강타 V
6,1,17,2,1,ZB,318,1496,1864,2232,-,478,2245,2797,3349,-,6107,이데아 이규,소생 V
6,3,11,1,2,슬라정,408,1918,2389,2861,-,272,1276,1589,1903,-,6056,이데아 플라톤,분노 V
6,1,23,1,4,"이말년, POPQN",427,2007,2500,2994,-,641,3009,3749,4489,-,6390,이말년,와장창
6,3,19,1,4,POPQN,508,2384,2970,3556,-,338,1590,1981,2372,-,6243,이반 그로즈니,고양 V
6,1,16,1,4,김치도살자,287,1347,1678,2009,-,431,2024,2521,3019,-,6126,이스카리옷,회피 V
6,2,16,2,2,길세,435,2042,2544,3046,-,436,2046,2549,3052,-,6329,인어 공주,기도 V
6,3,22,1,2,달랑게,551,2585,3220,3856,-,366,1721,2144,2567,-,6138,장화 신은 고양이,강타 V
6,1,12,1,2,코코립,267,1255,1563,1872,-,402,1889,2353,2818,-,6013,잭 프로스트,재생 V
6,3,15,1,1,Mx2J,479,2249,2802,3355,-,318,1496,1864,2232,-,6452,전장의 간옹,분노 V
6,2,17,1,1,Mirunai,420,1973,2458,2943,-,420,1973,2458,2943,-,6453,전장의 답돈,심문 V
6,3,15,2,2,H2SO4,505,2371,2954,3537,-,336,1578,1966,2354,-,6247,전장의 릿챠,격노 V
6,3,20,1,4,송개,612,2873,3579,4286,-,408,1914,2384,2855,-,6457,전장의 맹획,속공 V
6,2,20,1,1,망고망구,470,2207,2749,3292,-,470,2208,2751,3294,-,6249,전장의 알렉산더,치유 V
6,3,17,1,1,히사,504,2366,2947,3529,-,336,1578,1966,2354,-,6458,전장의 장량,강타 V
6,1,20,1,1,ZIS,408,1917,2388,2860,-,612,2874,3580,4287,-,6454,전장의 조조,난투 V
6,1,18,1,1,마끼아또,389,1827,2276,2725,-,584,2743,3417,4092,-,6456,전장의 화타,억압 V
6,2,18,1,4,레나,448,2103,2620,3137,-,448,2104,2621,3139,-,6252,점술가,아르카나
6,2,16,2,3,SEAL,396,1861,2318,2776,-,396,1859,2316,2773,-,6156,정월 델핀,격려 V
6,3,16,2,3,솔트,527,2476,3085,3694,-,348,1634,2035,2437,-,6285,정월 러브레이스,"Hello, world!"
6,1,16,2,4,먹는빵,315,1478,1841,2204,-,473,2223,2769,3316,-,6154,정월 미우,반격 V
6,1,16,1,3,다군,291,1365,1700,2036,-,437,2052,2556,3061,-,6150,정월 발렌티노,철벽 V
6,2,18,2,2,흑요석,494,2322,2893,3464,-,495,2326,2898,3470,-,6430,정월 버지니아 울프,검은 개의 주시
6,1,22,1,4,넬체,367,1726,2150,2575,-,550,2584,3219,3855,-,6151,정월 브라운 신부,재생 V
6,3,20,1,2,송개,527,2473,3081,3689,-,350,1645,2049,2454,-,6153,정월 사탄,흡혈 V
6,3,16,2,2,JUNA,475,2232,2781,3330,-,318,1494,1861,2229,-,6155,정월 셀라,행운 V
6,1,16,1,1,NINGU,317,1489,1855,2221,-,476,2235,2784,3334,-,6158,조운슨 더 마스터,방어 V
6,1,19,1,2,"엉덩국, NINGU",330,1551,1932,2314,-,494,2320,2890,3461,-,6075,존슨 더 마스터,방어 V
6,3,16,2,4,CTYPE,553,2595,3233,3871,-,369,1735,2161,2588,-,6435,주교 아데마르,격정 V
6,1,17,2,2,먹는빵,349,1638,2040,2443,-,523,2455,3058,3662,-,6231,지구,근성 V
6,3,20,1,2,제뉴,612,2874,3580,4287,-,408,1918,2389,2861,-,6473,지니,분노 V
6,2,19,1,1,shuen,408,1917,2388,2860,-,408,1914,2384,2855,-,6055,진달래,치료 V
6,2,20,1,1,송개,443,2082,2594,3106,-,445,2088,2601,3114,-,6169,집사 해모수,보호 V
6,2,16,1,1,Cocoon,382,1792,2232,2673,-,381,1790,2230,2670,-,6070,처녀궁,치유 V
6,1,19,1,3,Cu-rim,334,1570,1956,2342,-,503,2363,2944,3525,-,6090,추석 슈뢰딩거,재생 V
6,3,17,2,3,폰단테,522,2453,3056,3659,-,349,1641,2044,2448,-,6289,추억의 포드,행운 V
6,2,16,1,1,zorim,391,1835,2286,2737,-,389,1829,2279,2729,-,6087,츠치노코,징벌 V
6,2,14,1,1,NINGU,358,1681,2094,2507,-,357,1677,2089,2502,-,6019,츠쿠요미,우정 V
6,2,16,1,3,먹는빵,410,1926,2399,2873,-,409,1920,2392,2864,-,6409,치우,친목 V
6,2,15,2,1,hakusai,424,1993,2483,2973,-,425,1997,2488,2979,-,6324,카구야 히메,신성 V
6,3,17,2,2,코코립,568,2668,3324,3980,-,379,1781,2219,2657,-,6484,카메하메하,행운 V
6,3,17,1,2,티루,494,2318,2888,3458,-,329,1545,1925,2305,-,6176,카타리나,흡혈 V
6,3,18,1,3,STUDIO NCG,451,2120,2641,3163,-,302,1417,1765,2113,-,6020,캐럴,차단 V
6,2,17,1,4,SHIHYUN,389,1829,2279,2729,-,389,1828,2277,2727,-,6074,코페르니쿠스,해제 V
6,2,18,1,2,Fel,413,1939,2415,2892,-,412,1934,2409,2885,-,6244,콤모두스,징벌 V
6,3,14,1,2,레나,443,2081,2592,3104,-,295,1385,1725,2066,-,6127,쿠훌린,분쇄 V
6,2,15,1,4,윤혜지,398,1869,2328,2788,-,398,1869,2328,2788,-,6420,큐라레 몰랑이,우정 V
6,2,20,1,2,CTYPE,509,2391,2979,3567,-,510,2394,2982,3571,-,6428,크누트 대왕,심문 V
6,3,16,1,1,xx이나xx,472,2215,2759,3304,-,313,1469,1830,2191,-,6313,클레오파트라,강타 V
6,1,17,1,2,아리씨,336,1580,1968,2357,-,504,2365,2946,3528,-,6432,타란토의 보에몽,억압 V
6,3,17,1,1,니시타,480,2254,2808,3362,-,319,1499,1867,2236,-,6102,탈해,강타 V
6,2,17,2,2,anco,437,2054,2559,3064,-,436,2048,2551,3055,-,6232,태양,평안 V
6,3,13,1,1,송개,481,2259,2814,3370,-,322,1512,1883,2255,-,6340,턱시도 바쇼,역행 V
6,3,15,1,2,CTYPE,438,2055,2560,3065,-,290,1364,1699,2035,-,6066,테미스토클레스,분쇄 V
6,2,20,1,4,망르,438,2056,2561,3067,-,436,2050,2554,3058,-,6141,토끼,치료 V
6,3,17,1,3,스노우볼,483,2269,2827,3385,-,322,1515,1887,2260,-,6226,토성,강타 V
6,3,16,1,1,미키,522,2452,3055,3658,-,349,1638,2040,2443,-,6327,투란도트,역공 V
6,2,13,1,3,HICHI,343,1613,2009,2406,-,345,1620,2018,2416,-,6039,트라이포드,징벌 V
6,1,23,1,3,NINGU,407,1913,2383,2854,-,609,2858,3560,4263,-,6290,트윈 머스탱,재생 V
6,1,17,1,1,SHIHYUN,317,1491,1857,2224,-,477,2242,2793,3345,-,6058,티무르,방어 V
6,3,16,1,1,SHIHYUN,555,2605,3245,3886,-,369,1735,2161,2588,-,6440,티무르와 루흐,폭격 V
6,1,18,1,4,김치도살자,330,1552,1933,2315,-,496,2329,2901,3474,-,6334,팅커벨,재생 V
6,3,18,1,3,니시,461,2166,2698,3231,-,307,1442,1796,2151,-,6161,파블로프,고양 V
6,1,16,1,1,Mirunai,339,1594,1986,2378,-,511,2398,2987,3577,-,6242,파이몬,불굴 V
6,1,16,2,4,ZB,322,1514,1886,2259,-,482,2265,2822,3379,-,6185,파티 호스트 모리아티,응원 V
6,2,14,1,4,POPQN,382,1794,2235,2676,-,383,1799,2241,2684,-,6180,파티 홈즈,정화 V
6,1,18,1,2,옹달,312,1467,1827,2188,-,470,2206,2748,3291,-,6168,파프니르,재생 V
6,3,15,1,4,GUA,522,2451,3053,3656,-,349,1641,2044,2448,-,6380,팬티의 랭보,폭격 V
6,1,13,1,2,엠퓨,287,1348,1679,2011,-,431,2026,2524,3022,-,6106,페이디피데스,회피 V
6,1,18,1,4,아이작 헤인 3세,307,1444,1799,2154,-,461,2163,2694,3226,-,6157,폭풍식 크롬웰,역습 V
6,3,20,1,2,whoisshe,592,2780,3463,4147,-,396,1859,2316,2773,-,6361,풀카넬리,강타 V
6,2,15,1,2,체리핀,357,1676,2088,2500,-,357,1676,2088,2500,-,6027,프레이야,해제 V
6,2,16,1,4,세발문어,393,1845,2298,2752,-,392,1842,2295,2748,-,6314,프로이트,치료 V
6,2,18,2,2,길세,464,2180,2716,3252,-,463,2174,2708,3243,-,6296,프린세스 셀라,평안 V
6,1,16,1,4,찹쌀가면,350,1643,2047,2451,-,525,2466,3072,3679,-,6295,프린스 미우,억압 V
6,3,18,1,2,망르,461,2165,2697,3230,-,308,1446,1801,2157,-,6142,피노키오,속공 V
6,2,22,1,3,마신황제,465,2183,2719,3256,-,466,2190,2728,3267,-,6175,피오나,치료 V
6,3,19,1,2,카놀라유,576,2706,3371,4037,-,385,1808,2252,2697,-,6363,필롤라오스,흡혈 V
6,1,18,2,4,기어,389,1828,2277,2727,-,585,2748,3423,4099,-,6446,하수인 1호 미우,인내 V
6,3,16,1,2,GUA,553,2595,3233,3871,-,370,1737,2164,2591,-,6447,하수인 2호 셀라,역행 V
6,2,18,1,3,폰단테,484,2275,2834,3394,-,486,2282,2843,3404,-,6448,하수인 3호 델핀,보호 V
6,1,16,1,2,CTYPE,341,1601,1994,2388,-,512,2404,2995,3586,-,6211,하이레딘 바르바롯사,도발 V
6,1,17,2,3,폰단테,367,1725,2149,2573,-,548,2575,3208,3841,-,6376,학교의 델핀,근성 V
6,3,16,2,4,기어,537,2522,3142,3762,-,358,1682,2095,2509,-,6374,학교의 미우,격정 V
6,3,14,1,4,송개,509,2391,2979,3567,-,339,1593,1984,2376,-,6377,학교의 바이런,차단 V
6,2,16,1,2,POPQN,399,1875,2336,2797,-,399,1875,2336,2797,-,6370,학교의 발쿠르,해제 V
6,3,18,2,2,여놔,571,2681,3340,3999,-,380,1787,2226,2666,-,6381,학교의 베네딕토,행운 V
6,2,22,1,2,선화,516,2422,3017,3613,-,516,2424,3020,3616,-,6375,학교의 셀라,치료 V
6,2,16,2,1,당밀,447,2099,2615,3131,-,448,2105,2622,3140,-,6373,학교의 조운,기도 V
6,1,16,2,4,whoisshe,358,1681,2094,2507,-,537,2522,3142,3762,-,6379,학교의 쥐,소생 V
6,1,16,2,3,anco,358,1681,2094,2507,-,538,2527,3148,3770,-,6372,학교의 푸앵카레,반격 V
6,2,16,2,1,마끼아또,446,2093,2607,3122,-,447,2098,2613,3129,-,6378,학교의 한비자,평안 V
6,1,14,1,3,기어,302,1420,1769,2118,-,455,2135,2660,3185,-,6371,학교의 히아신스,회피 V
6,3,20,1,3,솔트,594,2788,3473,4159,-,395,1857,2313,2770,-,6369,한가위 모로,고냥 V
6,1,20,1,1,솔트,384,1804,2247,2691,-,578,2715,3382,4050,-,6316,한신,재생 V
6,1,15,2,3,달랑게,302,1417,1765,2113,-,453,2128,2651,3174,-,6111,할로윈 델핀,반격 V
6,3,23,1,4,달랑게,552,2592,3229,3867,-,368,1727,2151,2576,-,6109,할로윈 미우,속공 V
6,2,23,1,2,달랑게,460,2158,2688,3219,-,459,2154,2683,3213,-,6110,할로윈 셀라,우정 V
6,2,20,1,4,폰단테,497,2334,2908,3482,-,498,2337,2911,3486,-,6391,할로윈의 점술가,아르카나
6,2,21,1,2,Mx2J,478,2247,2799,3352,-,478,2245,2797,3349,-,6213,해군 로엘,치료 V
6,3,17,2,2,ZB,522,2452,3055,3658,-,348,1636,2038,2441,-,6212,해군 제독 케이론,격분 V
6,3,18,1,3,나묘,495,2326,2898,3470,-,330,1552,1933,2315,-,6205,해군 피오나,속공 V
6,3,23,1,3,POPQN,613,2876,3583,4290,-,357,1678,2090,2503,-,6209,해변의 HaaL9000,AE36 붕괴
6,1,16,2,1,Mirunai,310,1456,1814,2172,-,466,2188,2726,3264,-,6080,해변의 가루지기,반격 V
6,2,21,1,3,달랑게,438,2058,2564,3070,-,439,2063,2570,3078,-,6085,해변의 델핀,치료 V
6,1,21,1,4,달랑게,352,1652,2058,2464,-,528,2480,3090,3700,-,6083,해변의 미우,돌진 V
6,2,15,1,1,페이,348,1635,2037,2439,-,349,1640,2043,2446,-,6081,해변의 백소정,치유 V
6,3,21,1,2,달랑게,527,2475,3083,3692,-,352,1655,2062,2469,-,6084,해변의 셀라,강타 V
6,3,16,1,2,스노우볼,509,2391,2979,3567,-,338,1589,1979,2370,-,6207,해변의 에리스,면역 V
6,2,17,2,1,니시,400,1879,2341,2803,-,399,1874,2334,2795,-,6079,해변의 장자,기도 V
6,3,17,2,1,송개,477,2238,2788,3338,-,318,1494,1861,2229,-,6082,해변의 해모수,진노 V
6,3,20,1,3,Mirunai,564,2648,3299,3950,-,375,1761,2194,2627,-,6221,해적 델핀,강타 V
6,2,17,2,3,Mx2J,437,2054,2559,3064,-,439,2060,2566,3073,-,6210,해적 롬멜,신성 V
6,1,22,1,3,anco,394,1850,2305,2760,-,590,2768,3448,4129,-,6208,해적 모로,돌진 V
6,2,21,1,4,마신황제,480,2256,2811,3366,-,481,2261,2817,3373,-,6219,해적 미우,우정 V
6,1,21,1,2,NINGU,384,1804,2247,2691,-,577,2710,3376,4043,-,6220,해적 셀라,재생 V
6,2,18,1,3,지유미,411,1930,2404,2879,-,412,1936,2412,2888,-,6206,해적 포드,치유 V
6,1,19,1,1,xx이나xx,398,1871,2331,2791,-,597,2805,3495,4185,-,6414,헌원,방어 V
6,1,19,1,1,CTYPE,397,1865,2323,2782,-,598,2806,3496,4186,-,6416,헌원의 응룡,철벽 V
6,3,17,1,2,SHIHYUN,504,2369,2951,3534,-,335,1576,1963,2351,-,6421,헤롯 안티파스,속공 V
6,1,18,1,3,xx이나xx,314,1473,1835,2197,-,470,2206,2748,3291,-,6187,헤카테,억압 V
6,3,16,2,2,길세,514,2412,3005,3598,-,338,1589,1979,2370,-,6274,호수의 나르키소스,격노 V
6,2,16,1,2,CTYPE,381,1789,2229,2669,-,381,1788,2227,2667,-,6067,화이트 래빗,우정 V
6,2,17,1,1,안미,403,1895,2361,2827,-,402,1888,2352,2816,-,6312,확산형 심청,치유 V
6,3,16,1,4,CTYPE,457,2145,2672,3200,-,304,1426,1776,2127,-,6078,후디니,분노 V
